#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:4081 out:4083 type:b dur:2 cpbdur:2 q:14.74 aq:17.01 tex:18161 mv:587 misc:228 imb:0 pmb:91 smb:59 d:- ref:0 ;
in:4083 out:4084 type:b dur:2 cpbdur:2 q:14.74 aq:17.78 tex:11313 mv:999 misc:208 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:4088 out:4085 type:P dur:2 cpbdur:2 q:14.74 aq:11.58 tex:63690 mv:1123 misc:131 imb:10 pmb:136 smb:4 d:- ref:0 ;
in:4086 out:4086 type:B dur:2 cpbdur:2 q:14.74 aq:15.21 tex:28147 mv:1632 misc:157 imb:1 pmb:139 smb:10 d:- ref:0 ;
in:4085 out:4087 type:b dur:2 cpbdur:2 q:14.73 aq:17.64 tex:16185 mv:1218 misc:197 imb:1 pmb:121 smb:28 d:- ref:0 ;
in:4087 out:4088 type:b dur:2 cpbdur:2 q:14.74 aq:17.67 tex:11982 mv:933 misc:205 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:4092 out:4089 type:P dur:2 cpbdur:2 q:14.75 aq:12.86 tex:48227 mv:1098 misc:131 imb:2 pmb:144 smb:4 d:- ref:0 ;
in:4090 out:4090 type:B dur:2 cpbdur:2 q:14.74 aq:15.52 tex:20806 mv:1342 misc:196 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:4089 out:4091 type:b dur:2 cpbdur:2 q:14.74 aq:17.93 tex:9000 mv:1010 misc:222 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:4091 out:4092 type:b dur:2 cpbdur:2 q:14.75 aq:17.59 tex:8666 mv:810 misc:212 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:4096 out:4093 type:P dur:2 cpbdur:2 q:14.74 aq:13.38 tex:79382 mv:1111 misc:123 imb:5 pmb:145 smb:0 d:- ref:0 w:0,1,-1 ;
in:4094 out:4094 type:B dur:2 cpbdur:2 q:14.75 aq:14.94 tex:39376 mv:1076 misc:140 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:4093 out:4095 type:b dur:2 cpbdur:2 q:14.75 aq:16.63 tex:13435 mv:550 misc:239 imb:0 pmb:85 smb:65 d:- ref:0 ;
in:4095 out:4096 type:b dur:2 cpbdur:2 q:14.74 aq:17.60 tex:5491 mv:718 misc:215 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:4099 out:4097 type:P dur:2 cpbdur:2 q:14.73 aq:16.82 tex:13097 mv:623 misc:216 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:4097 out:4098 type:B dur:2 cpbdur:2 q:14.74 aq:17.29 tex:5536 mv:653 misc:243 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:4098 out:4099 type:b dur:2 cpbdur:2 q:14.74 aq:16.56 tex:2375 mv:411 misc:246 imb:0 pmb:81 smb:69 d:- ref:0 ;
in:4100 out:4100 type:I dur:2 cpbdur:2 q:11.80 aq:7.97 tex:80368 mv:6658 misc:94 imb:150 pmb:0 smb:0 d:- ref:;
in:4104 out:4101 type:P dur:2 cpbdur:2 q:14.76 aq:12.80 tex:43856 mv:1337 misc:111 imb:5 pmb:145 smb:0 d:- ref:0 ;
in:4102 out:4102 type:B dur:2 cpbdur:2 q:14.76 aq:13.61 tex:17370 mv:1712 misc:142 imb:1 pmb:143 smb:6 d:- ref:0 ;
in:4101 out:4103 type:b dur:2 cpbdur:2 q:14.76 aq:15.65 tex:5818 mv:1125 misc:185 imb:0 pmb:121 smb:29 d:- ref:0 ;
in:4103 out:4104 type:b dur:2 cpbdur:2 q:14.76 aq:15.18 tex:6702 mv:1039 misc:195 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:4108 out:4105 type:P dur:2 cpbdur:2 q:14.72 aq:13.51 tex:68650 mv:1347 misc:131 imb:14 pmb:136 smb:0 d:- ref:0 w:6,65,-4 ;
in:4106 out:4106 type:B dur:2 cpbdur:2 q:14.74 aq:13.27 tex:39758 mv:1172 misc:118 imb:1 pmb:149 smb:0 d:- ref:0 ;
in:4105 out:4107 type:b dur:2 cpbdur:2 q:14.75 aq:15.44 tex:21174 mv:600 misc:146 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4107 out:4108 type:b dur:2 cpbdur:2 q:14.73 aq:15.40 tex:5928 mv:1159 misc:177 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:4109 out:4109 type:P dur:2 cpbdur:2 q:14.71 aq:15.11 tex:7467 mv:730 misc:203 imb:0 pmb:126 smb:24 d:- ref:0 ;
in:4110 out:4110 type:i dur:2 cpbdur:2 q:11.81 aq:8.37 tex:96831 mv:7219 misc:94 imb:150 pmb:0 smb:0 d:- ref:;
in:4112 out:4111 type:P dur:2 cpbdur:2 q:14.76 aq:12.01 tex:39085 mv:644 misc:135 imb:0 pmb:149 smb:1 d:- ref:0 ;
in:4111 out:4112 type:b dur:2 cpbdur:2 q:14.76 aq:16.87 tex:4084 mv:670 misc:222 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:4116 out:4113 type:P dur:2 cpbdur:2 q:14.75 aq:14.15 tex:32486 mv:837 misc:101 imb:0 pmb:150 smb:0 d:- ref:0 ;
in:4114 out:4114 type:B dur:2 cpbdur:2 q:14.75 aq:14.41 tex:14204 mv:1141 misc:159 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4113 out:4115 type:b dur:2 cpbdur:2 q:14.75 aq:16.54 tex:6246 mv:686 misc:212 imb:0 pmb:101 smb:49 d:- ref:0 ;
in:4115 out:4116 type:b dur:2 cpbdur:2 q:14.75 aq:16.83 tex:4713 mv:703 misc:232 imb:0 pmb:111 smb:39 d:- ref:0 ;
in:4119 out:4117 type:P dur:2 cpbdur:2 q:14.73 aq:16.51 tex:64219 mv:1036 misc:121 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4117 out:4118 type:B dur:2 cpbdur:2 q:14.74 aq:16.74 tex:37581 mv:726 misc:133 imb:1 pmb:149 smb:0 d:- ref:0 ;
in:4118 out:4119 type:b dur:2 cpbdur:2 q:14.73 aq:16.03 tex:10492 mv:966 misc:190 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:4120 out:4120 type:i dur:2 cpbdur:2 q:11.82 aq:7.07 tex:69421 mv:6199 misc:100 imb:150 pmb:0 smb:0 d:- ref:;
in:4124 out:4121 type:P dur:2 cpbdur:2 q:14.72 aq:11.66 tex:25305 mv:902 misc:113 imb:0 pmb:150 smb:0 d:- ref:0 ;
in:4122 out:4122 type:B dur:2 cpbdur:2 q:14.72 aq:13.31 tex:6767 mv:1167 misc:202 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:4121 out:4123 type:b dur:2 cpbdur:2 q:14.72 aq:14.63 tex:1554 mv:665 misc:229 imb:0 pmb:90 smb:60 d:- ref:0 ;
in:4123 out:4124 type:b dur:2 cpbdur:2 q:14.72 aq:15.71 tex:2530 mv:757 misc:241 imb:0 pmb:93 smb:57 d:- ref:0 ;
in:4127 out:4125 type:P dur:2 cpbdur:2 q:14.71 aq:14.24 tex:7111 mv:761 misc:192 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:4125 out:4126 type:B dur:2 cpbdur:2 q:14.71 aq:14.93 tex:1706 mv:648 misc:262 imb:0 pmb:91 smb:59 d:- ref:0 ;
in:4126 out:4127 type:b dur:2 cpbdur:2 q:14.71 aq:14.29 tex:1442 mv:645 misc:233 imb:0 pmb:88 smb:62 d:- ref:0 ;
in:4128 out:4128 type:I dur:2 cpbdur:2 q:11.81 aq:8.11 tex:65581 mv:6218 misc:97 imb:150 pmb:0 smb:0 d:- ref:;
in:4132 out:4129 type:P dur:2 cpbdur:2 q:14.69 aq:11.05 tex:61686 mv:1197 misc:109 imb:9 pmb:141 smb:0 d:- ref:0 ;
in:4130 out:4130 type:B dur:2 cpbdur:2 q:14.69 aq:12.51 tex:24566 mv:1107 misc:111 imb:0 pmb:150 smb:0 d:- ref:0 ;
in:4129 out:4131 type:b dur:2 cpbdur:2 q:14.69 aq:14.65 tex:14275 mv:798 misc:143 imb:1 pmb:141 smb:8 d:- ref:0 ;
in:4131 out:4132 type:b dur:2 cpbdur:2 q:14.69 aq:14.57 tex:3522 mv:904 misc:222 imb:0 pmb:116 smb:34 d:- ref:0 ;
in:4135 out:4133 type:P dur:2 cpbdur:2 q:14.67 aq:14.16 tex:8996 mv:728 misc:204 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:4133 out:4134 type:B dur:2 cpbdur:2 q:14.68 aq:13.90 tex:871 mv:497 misc:264 imb:0 pmb:76 smb:74 d:- ref:0 ;
in:4134 out:4135 type:b dur:2 cpbdur:2 q:14.68 aq:13.96 tex:2645 mv:722 misc:225 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:4136 out:4136 type:i dur:2 cpbdur:2 q:11.80 aq:7.99 tex:90940 mv:6224 misc:100 imb:150 pmb:0 smb:0 d:- ref:;
in:4140 out:4137 type:P dur:2 cpbdur:2 q:14.71 aq:11.65 tex:66831 mv:1130 misc:111 imb:8 pmb:141 smb:1 d:- ref:0 ;
in:4138 out:4138 type:B dur:2 cpbdur:2 q:14.71 aq:15.53 tex:25595 mv:1333 misc:144 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:4137 out:4139 type:b dur:2 cpbdur:2 q:14.71 aq:17.74 tex:11726 mv:963 misc:191 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:4139 out:4140 type:b dur:2 cpbdur:2 q:14.71 aq:17.33 tex:13366 mv:1075 misc:167 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:4144 out:4141 type:P dur:2 cpbdur:2 q:14.67 aq:10.47 tex:107309 mv:1268 misc:111 imb:12 pmb:138 smb:0 d:- ref:0 ;
in:4142 out:4142 type:B dur:2 cpbdur:2 q:14.69 aq:14.53 tex:45390 mv:1386 misc:136 imb:1 pmb:147 smb:2 d:- ref:0 ;
in:4141 out:4143 type:b dur:2 cpbdur:2 q:14.70 aq:17.03 tex:31226 mv:900 misc:154 imb:1 pmb:138 smb:11 d:- ref:0 ;
in:4143 out:4144 type:b dur:2 cpbdur:2 q:14.68 aq:16.75 tex:14777 mv:1148 misc:171 imb:1 pmb:132 smb:17 d:- ref:0 ;
in:4148 out:4145 type:P dur:2 cpbdur:2 q:14.67 aq:10.64 tex:73085 mv:1102 misc:117 imb:3 pmb:147 smb:0 d:- ref:0 ;
in:4146 out:4146 type:B dur:2 cpbdur:2 q:14.67 aq:15.27 tex:24726 mv:1503 misc:155 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:4145 out:4147 type:b dur:2 cpbdur:2 q:14.67 aq:17.49 tex:13185 mv:1047 misc:160 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:4147 out:4148 type:b dur:2 cpbdur:2 q:14.67 aq:16.95 tex:12219 mv:1187 misc:162 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4152 out:4149 type:P dur:2 cpbdur:2 q:14.69 aq:11.40 tex:72426 mv:1041 misc:117 imb:1 pmb:148 smb:1 d:- ref:0 ;
in:4150 out:4150 type:B dur:2 cpbdur:2 q:14.68 aq:14.99 tex:26227 mv:1434 misc:131 imb:0 pmb:149 smb:1 d:- ref:0 ;
in:4149 out:4151 type:b dur:2 cpbdur:2 q:14.67 aq:17.37 tex:13256 mv:933 misc:163 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:4151 out:4152 type:b dur:2 cpbdur:2 q:14.68 aq:16.91 tex:13855 mv:1133 misc:164 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:4156 out:4153 type:P dur:2 cpbdur:2 q:14.71 aq:10.61 tex:106703 mv:1222 misc:107 imb:16 pmb:134 smb:0 d:- ref:0 ;
in:4154 out:4154 type:B dur:2 cpbdur:2 q:14.70 aq:14.73 tex:40975 mv:1220 misc:133 imb:1 pmb:146 smb:3 d:- ref:0 ;
in:4153 out:4155 type:b dur:2 cpbdur:2 q:14.69 aq:16.98 tex:29100 mv:723 misc:153 imb:1 pmb:133 smb:16 d:- ref:0 ;
in:4155 out:4156 type:b dur:2 cpbdur:2 q:14.71 aq:17.46 tex:12639 mv:1070 misc:187 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:4160 out:4157 type:P dur:2 cpbdur:2 q:14.71 aq:11.05 tex:68142 mv:1109 misc:117 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4158 out:4158 type:B dur:2 cpbdur:2 q:14.71 aq:15.61 tex:24596 mv:1534 misc:150 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:4157 out:4159 type:b dur:2 cpbdur:2 q:14.71 aq:17.74 tex:11137 mv:1009 misc:182 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:4159 out:4160 type:b dur:2 cpbdur:2 q:14.71 aq:17.29 tex:15341 mv:1106 misc:153 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:4164 out:4161 type:P dur:2 cpbdur:2 q:14.73 aq:11.84 tex:71990 mv:1169 misc:113 imb:5 pmb:145 smb:0 d:- ref:0 ;
in:4162 out:4162 type:B dur:2 cpbdur:2 q:14.72 aq:15.34 tex:28339 mv:1563 misc:146 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:4161 out:4163 type:b dur:2 cpbdur:2 q:14.72 aq:17.86 tex:13025 mv:1181 misc:162 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:4163 out:4164 type:b dur:2 cpbdur:2 q:14.73 aq:17.19 tex:14180 mv:1155 misc:145 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:4168 out:4165 type:P dur:2 cpbdur:2 q:14.73 aq:10.63 tex:107706 mv:1235 misc:107 imb:18 pmb:132 smb:0 d:- ref:0 ;
in:4166 out:4166 type:B dur:2 cpbdur:2 q:14.73 aq:14.81 tex:44498 mv:1447 misc:151 imb:1 pmb:143 smb:6 d:- ref:0 ;
in:4165 out:4167 type:b dur:2 cpbdur:2 q:14.73 aq:17.03 tex:28866 mv:757 misc:185 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:4167 out:4168 type:b dur:2 cpbdur:2 q:14.73 aq:17.19 tex:11903 mv:1174 misc:187 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:4172 out:4169 type:P dur:2 cpbdur:2 q:14.74 aq:11.25 tex:66150 mv:1079 misc:115 imb:6 pmb:143 smb:1 d:- ref:0 ;
in:4170 out:4170 type:B dur:2 cpbdur:2 q:14.74 aq:15.07 tex:24615 mv:1423 misc:154 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:4169 out:4171 type:b dur:2 cpbdur:2 q:14.74 aq:17.43 tex:12908 mv:1136 misc:188 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:4171 out:4172 type:b dur:2 cpbdur:2 q:14.74 aq:17.13 tex:12584 mv:1047 misc:161 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:4176 out:4173 type:P dur:2 cpbdur:2 q:14.76 aq:11.77 tex:70775 mv:1181 misc:116 imb:9 pmb:139 smb:2 d:- ref:0 ;
in:4174 out:4174 type:B dur:2 cpbdur:2 q:14.75 aq:15.02 tex:28275 mv:1660 misc:137 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:4173 out:4175 type:b dur:2 cpbdur:2 q:14.75 aq:17.13 tex:14863 mv:1113 misc:168 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4175 out:4176 type:b dur:2 cpbdur:2 q:14.76 aq:16.93 tex:16988 mv:1271 misc:165 imb:1 pmb:134 smb:15 d:- ref:0 ;
in:4180 out:4177 type:P dur:2 cpbdur:2 q:14.77 aq:11.72 tex:98028 mv:1303 misc:117 imb:11 pmb:139 smb:0 d:- ref:0 ;
in:4178 out:4178 type:B dur:2 cpbdur:2 q:14.76 aq:14.85 tex:42696 mv:1266 misc:142 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4177 out:4179 type:b dur:2 cpbdur:2 q:14.76 aq:17.27 tex:30847 mv:951 misc:146 imb:0 pmb:139 smb:11 d:- ref:0 ;
in:4179 out:4180 type:b dur:2 cpbdur:2 q:14.77 aq:17.25 tex:11057 mv:1048 misc:167 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:4184 out:4181 type:P dur:2 cpbdur:2 q:14.78 aq:12.63 tex:59635 mv:1201 misc:124 imb:6 pmb:141 smb:3 d:- ref:0 ;
in:4182 out:4182 type:B dur:2 cpbdur:2 q:14.77 aq:15.55 tex:24437 mv:1496 misc:147 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:4181 out:4183 type:b dur:2 cpbdur:2 q:14.77 aq:17.70 tex:10606 mv:1008 misc:178 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:4183 out:4184 type:b dur:2 cpbdur:2 q:14.77 aq:17.12 tex:12624 mv:1242 misc:190 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:4188 out:4185 type:P dur:2 cpbdur:2 q:14.79 aq:13.71 tex:55165 mv:1239 misc:116 imb:10 pmb:139 smb:1 d:- ref:0 ;
in:4186 out:4186 type:B dur:2 cpbdur:2 q:14.78 aq:15.51 tex:28127 mv:1557 misc:140 imb:3 pmb:142 smb:5 d:- ref:0 ;
in:4185 out:4187 type:b dur:2 cpbdur:2 q:14.78 aq:17.32 tex:14272 mv:1214 misc:170 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:4187 out:4188 type:b dur:2 cpbdur:2 q:14.79 aq:17.09 tex:13285 mv:1095 misc:188 imb:1 pmb:124 smb:25 d:- ref:0 ;
in:4192 out:4189 type:P dur:2 cpbdur:2 q:14.78 aq:15.01 tex:75208 mv:1304 misc:144 imb:17 pmb:133 smb:0 d:- ref:0 w:6,63,1 ;
in:4190 out:4190 type:B dur:2 cpbdur:2 q:14.79 aq:14.83 tex:45991 mv:1401 misc:128 imb:1 pmb:147 smb:2 d:- ref:0 ;
in:4189 out:4191 type:b dur:2 cpbdur:2 q:14.79 aq:17.41 tex:27138 mv:870 misc:176 imb:1 pmb:129 smb:20 d:- ref:0 ;
in:4191 out:4192 type:b dur:2 cpbdur:2 q:14.78 aq:17.03 tex:13135 mv:1049 misc:176 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:4193 out:4193 type:P dur:2 cpbdur:2 q:14.78 aq:16.71 tex:14533 mv:683 misc:240 imb:1 pmb:111 smb:38 d:- ref:0 ;
in:4194 out:4194 type:I dur:2 cpbdur:2 q:11.84 aq:8.35 tex:100486 mv:7278 misc:92 imb:150 pmb:0 smb:0 d:- ref:;
in:4198 out:4195 type:P dur:2 cpbdur:2 q:14.86 aq:11.57 tex:74865 mv:1155 misc:108 imb:0 pmb:150 smb:0 d:- ref:0 ;
in:4196 out:4196 type:B dur:2 cpbdur:2 q:14.86 aq:15.65 tex:28075 mv:1555 misc:122 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4195 out:4197 type:b dur:2 cpbdur:2 q:14.86 aq:18.23 tex:14359 mv:1159 misc:170 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:4197 out:4198 type:b dur:2 cpbdur:2 q:14.86 aq:17.87 tex:11998 mv:1231 misc:163 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:4200 out:4199 type:P dur:2 cpbdur:2 q:14.83 aq:11.69 tex:49103 mv:855 misc:122 imb:0 pmb:149 smb:1 d:- ref:0 ;
in:4199 out:4200 type:b dur:2 cpbdur:2 q:14.85 aq:17.60 tex:12469 mv:1171 misc:168 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:4204 out:4201 type:P dur:2 cpbdur:2 q:14.84 aq:11.44 tex:103972 mv:1119 misc:117 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4202 out:4202 type:B dur:2 cpbdur:2 q:14.84 aq:14.99 tex:34174 mv:998 misc:164 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4201 out:4203 type:b dur:2 cpbdur:2 q:14.84 aq:17.45 tex:20849 mv:665 misc:134 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4203 out:4204 type:b dur:2 cpbdur:2 q:14.84 aq:18.05 tex:7056 mv:856 misc:200 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:4208 out:4205 type:P dur:2 cpbdur:2 q:14.85 aq:11.83 tex:67185 mv:1172 misc:115 imb:1 pmb:149 smb:0 d:- ref:0 ;
in:4206 out:4206 type:B dur:2 cpbdur:2 q:14.84 aq:15.75 tex:24153 mv:1541 misc:138 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:4205 out:4207 type:b dur:2 cpbdur:2 q:14.84 aq:17.61 tex:11212 mv:1132 misc:152 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:4207 out:4208 type:b dur:2 cpbdur:2 q:14.84 aq:17.73 tex:13171 mv:1317 misc:160 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:4210 out:4209 type:P dur:2 cpbdur:2 q:14.85 aq:11.95 tex:48932 mv:935 misc:165 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:4209 out:4210 type:b dur:2 cpbdur:2 q:14.85 aq:17.71 tex:13801 mv:1126 misc:169 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4212 out:4211 type:P dur:2 cpbdur:2 q:14.86 aq:12.61 tex:41626 mv:873 misc:181 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:4211 out:4212 type:b dur:2 cpbdur:2 q:14.85 aq:17.01 tex:10007 mv:945 misc:176 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:4214 out:4213 type:P dur:2 cpbdur:2 q:14.84 aq:11.53 tex:102708 mv:1056 misc:132 imb:6 pmb:144 smb:0 d:- ref:0 w:0,1,-2 ;
in:4213 out:4214 type:b dur:2 cpbdur:2 q:14.85 aq:17.19 tex:16285 mv:528 misc:195 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:4218 out:4215 type:P dur:2 cpbdur:2 q:14.86 aq:11.69 tex:82350 mv:1328 misc:106 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4216 out:4216 type:B dur:2 cpbdur:2 q:14.85 aq:15.73 tex:33933 mv:1857 misc:146 imb:0 pmb:146 smb:4 d:- ref:0 ;
in:4215 out:4217 type:b dur:2 cpbdur:2 q:14.85 aq:17.54 tex:19279 mv:1512 misc:145 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:4217 out:4218 type:b dur:2 cpbdur:2 q:14.86 aq:17.34 tex:18867 mv:1341 misc:136 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:4222 out:4219 type:P dur:2 cpbdur:2 q:14.87 aq:11.70 tex:82789 mv:1363 misc:120 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4220 out:4220 type:B dur:2 cpbdur:2 q:14.87 aq:15.45 tex:35012 mv:1739 misc:129 imb:0 pmb:149 smb:1 d:- ref:0 ;
in:4219 out:4221 type:b dur:2 cpbdur:2 q:14.86 aq:17.60 tex:15822 mv:1370 misc:152 imb:0 pmb:139 smb:11 d:- ref:0 ;
in:4221 out:4222 type:b dur:2 cpbdur:2 q:14.87 aq:17.44 tex:16193 mv:1297 misc:134 imb:0 pmb:145 smb:5 d:- ref:0 ;
in:4224 out:4223 type:P dur:2 cpbdur:2 q:14.88 aq:11.95 tex:53296 mv:882 misc:134 imb:0 pmb:149 smb:1 d:- ref:0 ;
in:4223 out:4224 type:b dur:2 cpbdur:2 q:14.88 aq:16.99 tex:12691 mv:1131 misc:170 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:4228 out:4225 type:P dur:2 cpbdur:2 q:14.89 aq:11.76 tex:97120 mv:1113 misc:127 imb:4 pmb:146 smb:0 d:- ref:0 w:0,1,-2 ;
in:4226 out:4226 type:B dur:2 cpbdur:2 q:14.89 aq:14.85 tex:36896 mv:1020 misc:164 imb:1 pmb:139 smb:10 d:- ref:0 ;
in:4225 out:4227 type:b dur:2 cpbdur:2 q:14.88 aq:17.01 tex:12218 mv:531 misc:211 imb:1 pmb:98 smb:51 d:- ref:0 ;
in:4227 out:4228 type:b dur:2 cpbdur:2 q:14.89 aq:16.41 tex:6384 mv:845 misc:211 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:4232 out:4229 type:P dur:2 cpbdur:2 q:14.90 aq:12.75 tex:56357 mv:1253 misc:118 imb:4 pmb:146 smb:0 d:- ref:0 ;
in:4230 out:4230 type:B dur:2 cpbdur:2 q:14.90 aq:15.55 tex:20100 mv:1552 misc:140 imb:0 pmb:147 smb:3 d:- ref:0 ;
in:4229 out:4231 type:b dur:2 cpbdur:2 q:14.89 aq:17.63 tex:10699 mv:1125 misc:152 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:4231 out:4232 type:b dur:2 cpbdur:2 q:14.90 aq:17.12 tex:11761 mv:1157 misc:202 imb:0 pmb:122 smb:28 d:- ref:0 ;
in:4236 out:4233 type:P dur:2 cpbdur:2 q:14.90 aq:14.33 tex:64087 mv:1394 misc:119 imb:2 pmb:148 smb:0 d:- ref:0 ;
in:4234 out:4234 type:B dur:2 cpbdur:2 q:14.90 aq:15.12 tex:36254 mv:2065 misc:137 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4233 out:4235 type:b dur:2 cpbdur:2 q:14.90 aq:17.31 tex:21324 mv:1674 misc:138 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:4235 out:4236 type:b dur:2 cpbdur:2 q:14.90 aq:16.76 tex:14989 mv:1574 misc:133 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:4238 out:4237 type:P dur:2 cpbdur:2 q:14.90 aq:12.88 tex:92866 mv:1580 misc:130 imb:18 pmb:132 smb:0 d:- ref:0 ;
in:4237 out:4238 type:b dur:2 cpbdur:2 q:14.90 aq:16.59 tex:34621 mv:1156 misc:127 imb:1 pmb:144 smb:5 d:- ref:0 ;
in:4242 out:4239 type:P dur:2 cpbdur:2 q:14.93 aq:13.38 tex:82164 mv:1650 misc:114 imb:9 pmb:141 smb:0 d:- ref:0 ;
in:4240 out:4240 type:B dur:2 cpbdur:2 q:14.91 aq:15.56 tex:43009 mv:2030 misc:137 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4239 out:4241 type:b dur:2 cpbdur:2 q:14.91 aq:17.07 tex:30031 mv:1875 misc:118 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4241 out:4242 type:b dur:2 cpbdur:2 q:14.92 aq:16.95 tex:22607 mv:1557 misc:148 imb:0 pmb:140 smb:10 d:- ref:0 ;
in:4246 out:4243 type:P dur:2 cpbdur:2 q:14.95 aq:13.80 tex:79937 mv:1648 misc:119 imb:19 pmb:131 smb:0 d:- ref:0 ;
in:4244 out:4244 type:B dur:2 cpbdur:2 q:14.94 aq:15.53 tex:47241 mv:2127 misc:136 imb:0 pmb:147 smb:3 d:- ref:0 ;
in:4243 out:4245 type:b dur:2 cpbdur:2 q:14.94 aq:17.39 tex:24602 mv:1797 misc:129 imb:0 pmb:143 smb:7 d:- ref:0 ;
